period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,35000,50000,L,200,280,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,105000,140000,L,580,770,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,100000,140000,L,520,700,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,40000,55000,L,250,350,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,40000,65000,L,250,400,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,true,150000,190000,L,660,900,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,false,110000,140000,L,480,650,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,13,Box,normale,true,75000,110000,L,300,470,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,false,130000,165000,L,470,600,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,true,170000,225000,L,610,840,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,40000,50000,L,260,290,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,110000,160000,L,630,930,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,130000,160000,L,600,730,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,40000,55000,L,250,330,L
2025S2,MI00004484,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,40000,60000,L,230,350,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,20,Abitazioni civili,ottimo,true,145000,200000,L,640,890,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,20,Abitazioni civili,normale,false,115000,140000,L,490,630,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,21,Abitazioni di tipo economico,normale,true,95000,120000,L,410,520,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,13,Box,normale,true,60000,95000,L,270,420,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,1,Ville e Villini,normale,false,130000,150000,L,490,590,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,1,Ville e Villini,ottimo,true,155000,210000,L,600,790,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,9,Magazzini,normale,true,40000,50000,L,260,320,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,5,Negozi,normale,true,115000,140000,L,650,850,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,6,Uffici,normale,true,130000,145000,L,600,700,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,8,Capannoni industriali,normale,true,50000,70000,L,300,430,L
2025S2,MI00004485,LOMBARDIA,MI,3015234,C1SY,VERANO BRIANZA,D1,PERIFERIA,D,0,10,Laboratori,normale,true,40000,60000,L,250,380,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,true,140000,175000,L,560,750,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,false,100000,135000,L,370,550,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,13,Box,normale,true,60000,85000,L,230,340,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,false,105000,140000,L,350,470,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,true,145000,180000,L,470,620,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,40000,45000,L,220,250,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,90000,130000,L,400,600,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,100000,130000,L,400,550,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,35000,55000,L,230,350,L
2025S2,MI00004733,LOMBARDIA,MI,3015236,C1TB,VERNATE,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,45000,60000,L,270,380,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,20,Abitazioni civili,ottimo,true,140000,165000,L,610,800,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,20,Abitazioni civili,normale,false,110000,135000,L,420,600,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,13,Box,normale,true,65000,90000,L,250,360,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,1,Ville e Villini,normale,false,110000,140000,L,350,450,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,1,Ville e Villini,ottimo,true,145000,160000,L,450,620,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,9,Magazzini,normale,true,40000,45000,L,220,250,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,5,Negozi,normale,true,85000,130000,L,450,680,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,6,Uffici,ottimo,true,90000,130000,L,400,560,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,8,Capannoni industriali,normale,true,35000,55000,L,230,350,L
2025S2,MI00005258,LOMBARDIA,MI,3015236,C1TB,VERNATE,E1,MONCUCCO,E,0,10,Laboratori,normale,true,45000,60000,L,270,380,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,20,Abitazioni civili,ottimo,true,120000,150000,L,400,510,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,20,Abitazioni civili,normale,false,85000,115000,L,300,390,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,13,Box,normale,true,65000,90000,L,250,360,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,1,Ville e Villini,normale,false,100000,125000,L,320,430,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,1,Ville e Villini,ottimo,true,130000,150000,L,440,540,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,9,Magazzini,normale,true,40000,45000,L,220,250,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,5,Negozi,normale,true,90000,130000,L,400,590,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,6,Uffici,ottimo,true,90000,130000,L,400,560,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,8,Capannoni industriali,normale,true,40000,60000,L,230,350,L
2025S2,MI00005259,LOMBARDIA,MI,3015236,C1TB,VERNATE,E2,COAZZANO,E,0,10,Laboratori,normale,true,45000,60000,L,270,380,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,20,Abitazioni civili,ottimo,true,135000,155000,L,520,610,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,20,Abitazioni civili,normale,false,95000,130000,L,390,510,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,13,Box,normale,true,65000,90000,L,250,360,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,1,Ville e Villini,normale,false,105000,140000,L,380,450,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,1,Ville e Villini,ottimo,true,145000,180000,L,450,600,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,9,Magazzini,normale,true,40000,45000,L,240,280,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,5,Negozi,normale,true,90000,130000,L,400,590,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,6,Uffici,ottimo,true,90000,130000,L,400,560,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,8,Capannoni industriali,normale,true,35000,55000,L,230,350,L
2025S2,MI00005260,LOMBARDIA,MI,3015236,C1TB,VERNATE,E3,PASTURAGO,E,0,10,Laboratori,normale,true,45000,60000,L,270,380,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,true,215000,290000,L,800,1100,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,normale,false,160000,210000,L,600,790,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,false,130000,165000,L,500,670,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,21,Abitazioni di tipo economico,ottimo,true,165000,195000,L,680,800,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,13,Box,normale,true,90000,120000,L,380,530,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,normale,false,130000,185000,L,550,750,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,ottimo,true,190000,235000,L,760,950,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,9,Magazzini,normale,true,40000,55000,L,230,320,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,5,Negozi,normale,true,110000,155000,L,680,930,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,6,Uffici,ottimo,true,110000,155000,L,600,830,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,65000,85000,L,450,520,L
2025S2,MI00004734,LOMBARDIA,MI,3015237,C1TG,VIGNATE,B1,INTERO CENTRO URBANO,B,0,10,Laboratori,normale,true,55000,85000,L,360,600,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,true,155000,210000,L,580,890,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,false,125000,145000,L,460,570,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,13,Box,normale,true,70000,105000,L,240,360,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,false,120000,145000,L,420,510,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,true,150000,195000,L,520,750,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,35000,50000,L,200,300,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,85000,140000,L,520,850,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,100000,140000,L,420,600,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,40000,60000,L,230,350,L
2025S2,MI00004735,LOMBARDIA,MI,3015248,C1TI,VILLA CORTESE,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,50000,65000,L,290,380,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,true,240000,300000,L,950,1230,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,false,180000,240000,L,730,940,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,false,130000,160000,L,520,680,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,ottimo,true,160000,190000,L,690,830,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,13,Box,normale,true,85000,130000,L,400,600,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,false,150000,195000,L,600,750,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,true,200000,255000,L,760,1000,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,55000,70000,L,300,370,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,130000,185000,L,850,1200,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,130000,180000,L,730,1000,L
2025S2,MI00004379,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,50000,65000,L,330,380,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,20,Abitazioni civili,ottimo,true,200000,255000,L,840,1020,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,20,Abitazioni civili,normale,false,155000,200000,L,680,830,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,21,Abitazioni di tipo economico,normale,true,120000,155000,L,470,630,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,13,Box,normale,true,65000,100000,L,330,490,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,1,Ville e Villini,normale,false,135000,180000,L,540,710,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,1,Ville e Villini,ottimo,true,185000,230000,L,720,850,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,9,Magazzini,normale,true,50000,60000,L,310,380,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,5,Negozi,normale,true,110000,145000,L,630,830,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,6,Uffici,ottimo,true,125000,160000,L,680,810,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,8,Capannoni industriali,normale,true,40000,65000,L,250,420,L
2025S2,MI00004380,LOMBARDIA,MI,3015239,C1TR,VILLASANTA,D1,PERIFERIA,D,0,10,Laboratori,normale,true,40000,70000,L,250,420,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,20,Abitazioni civili,normale,false,160000,240000,L,660,970,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,20,Abitazioni civili,ottimo,true,245000,330000,L,980,1350,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,13,Box,normale,true,90000,135000,L,440,650,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,1,Ville e Villini,normale,false,160000,240000,L,600,850,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,1,Ville e Villini,ottimo,true,245000,330000,L,860,1150,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,9,Magazzini,normale,true,45000,70000,L,300,450,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,5,Negozi,normale,true,175000,255000,L,1050,1650,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,6,Uffici,ottimo,true,190000,270000,L,940,1450,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,18,Uffici strutturati,ottimo,true,220000,300000,L,1100,1700,L
2025S2,MI00002840,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B1,"MOTTA, DUCA DEGLI ABRUZZI, MILANO, TORRI BIANCHE",B,1,10,Laboratori,normale,true,65000,85000,L,380,500,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,20,Abitazioni civili,ottimo,true,245000,320000,L,840,1130,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,20,Abitazioni civili,normale,false,160000,240000,L,580,830,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,21,Abitazioni di tipo economico,normale,false,135000,165000,L,530,700,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,21,Abitazioni di tipo economico,ottimo,true,170000,200000,L,710,870,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,13,Box,normale,true,70000,110000,L,350,550,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,1,Ville e Villini,normale,false,170000,230000,L,600,800,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,1,Ville e Villini,ottimo,true,235000,250000,L,850,1070,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,9,Magazzini,normale,true,55000,65000,L,310,370,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,5,Negozi,normale,true,195000,240000,L,1000,1350,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,6,Uffici,ottimo,true,165000,215000,L,750,990,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,18,Uffici strutturati,ottimo,true,190000,240000,L,950,1200,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,8,Capannoni industriali,normale,true,50000,60000,L,280,400,L
2025S2,MI00002858,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,B2,ORENO,B,1,10,Laboratori,normale,true,55000,70000,L,320,450,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,20,Abitazioni civili,ottimo,false,210000,260000,L,820,1100,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,20,Abitazioni civili,normale,true,150000,205000,L,630,810,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,21,Abitazioni di tipo economico,normale,true,120000,150000,L,490,670,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,13,Box,normale,true,75000,120000,L,330,500,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,1,Ville e Villini,normale,true,150000,190000,L,550,690,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,1,Ville e Villini,ottimo,false,195000,240000,L,700,900,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,9,Magazzini,normale,true,40000,50000,L,250,350,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,5,Negozi,normale,true,145000,180000,L,790,1080,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,6,Uffici,ottimo,true,130000,170000,L,770,990,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,18,Uffici strutturati,ottimo,true,170000,230000,L,900,1200,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,8,Capannoni industriali,normale,true,60000,75000,L,340,450,L
2025S2,MI00002879,LOMBARDIA,MI,3015241,C1TS,VIMERCATE,D1,"RUGINELLO, OLDANIGA, EX IBM, CASCINA FOPPA",D,4,10,Laboratori,normale,true,50000,80000,L,320,510,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,20,Abitazioni civili,ottimo,false,240000,300000,L,860,1300,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,20,Abitazioni civili,normale,true,180000,235000,L,750,850,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,21,Abitazioni di tipo economico,normale,false,150000,175000,L,620,720,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,21,Abitazioni di tipo economico,ottimo,true,180000,225000,L,730,850,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,13,Box,normale,true,85000,120000,L,400,580,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,1,Ville e Villini,normale,true,155000,205000,L,580,750,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,1,Ville e Villini,ottimo,false,210000,265000,L,760,980,L
2025S2,MI00004736,LOMBARDIA,MI,3015242,C1TT,VIMODRONE,B1,"MM, XI FEBBRAIO, TRIESTE, ROMA",B,0,9,Magazzini,normale,true,55000,65000,L,300,370,L
